date,close_jpm,close_vix,value_treasury_3mo,dps_growth_rate,daily_return,vol_5d,vol_21d,vol_63d,high_low_spread,volume_change_1d,sma_ratio_21,vix_change_1d,vix_jpm_corr_21d,vix_jpm_cross_1d,rate_change_1d_bps,rate_momentum_5d_bps,sentiment_score,jpm_vol_ratio,vix_ratio,fwd_realized_vol_21d,fwd_realized_vol_30d,fwd_realized_vol_60d,fwd_realized_vol_120d,ret_skew_21d,ret_kurt_21d,ret_skew_63d,ret_kurt_63d,vol_5_21_ratio,vol_21_63_ratio,vix_percentile_252d,dist_from_52w_high,dist_from_52w_low,price_range_pos_252d,vol_21d_lag1,vol_21d_lag5,sentiment_score_lag1,vix_change_1d_lag1,daily_return_lag1,rate_level_21d,rate_change_21d_bps
2023-05-23,136.58999633789062,18.530000686645508,5.34,0.0,-0.0104873327878971,0.2635050790010526,0.2319938095634193,0.3084178907135778,0.0188153754618467,-0.1809736386323255,0.9971597760972049,1.3200016021728516,-0.7308472618278564,0.013843296082544,-6.00000000000005,10.999999999999943,0.8492324098465405,1.135828061519974,0.7987282385472457,0.15007890168995894,0.17449243588201946,0.1675421101724267,0.16407387463329323,0.5067979934169984,-0.4676629637620339,0.23720255498915824,3.2248579123741394,1.135828061519974,0.7522060702336747,0.15076759015345947,-0.05013912768327333,0.33964297336573557,0.8276767201192257,0.2297790720847401,0.2013920263600714,0.92160091586193,0.3999996185302734,-0.008296962800893,5.246666666666667,13.999999999999968
2023-05-24,135.33999633789062,20.030000686645508,5.37,0.0,-0.0091936074583469,0.1183881958540963,0.2217135907742909,0.3084730350338421,0.0093838060205812,-0.1036582048767042,0.988835245377184,1.5,-0.702279915056836,0.0137904111875204,3.000000000000025,11.000000000000032,0.7669955710090758,0.5339690518774647,0.9034178110910877,0.14568310335731238,0.1716073024698123,0.16610880320370716,0.1654020393052454,0.6027382616132886,-0.3179101598215516,0.27764939469730743,3.2358572353465913,0.5339690518774646,0.7187454512838279,0.23300442899092424,-0.058831756149700376,0.32738326356557756,0.7978010059348442,0.2319938095634193,0.2263776824548936,0.8492324098465405,1.3200016021728516,-0.0104873327878971,5.258571428571428,25.0
2023-05-25,135.6699981689453,19.13999938964844,5.38,0.0,0.0024353492553405,0.0867842793088942,0.2130043565968593,0.3079326828299183,0.0124567145589679,-0.0123751615956193,0.9910946172474058,-0.8900012969970668,-0.7257135032455166,0.0021674639958939,0.9999999999999788,7.000000000000028,0.8157894998265973,0.4074295976637966,0.8985731416692841,0.14568838857986743,0.17581279454664786,0.1724372553290679,0.16578629368347947,0.5547721198246316,-0.17757237787838998,0.2938215773987264,3.2863244091927752,0.4074295976637964,0.6917237710506644,0.18421050017340265,-0.056536889501221155,0.33061984491137864,0.8056882382427741,0.2217135907742909,0.2283030291342421,0.7669955710090758,1.5,-0.0091936074583469,5.269047619047619,21.999999999999975
2023-05-26,136.94000244140625,17.950000762939453,5.34,0.0,0.0093174385203772,0.138263425944439,0.2102824713613113,0.3080122049005616,0.0143858710791687,0.0125966339212264,1.0004105162918635,-1.189998626708988,-0.7176130806443832,0.0110877390436943,-4.000000000000004,4.999999999999982,0.881030650014245,0.6575128447433556,0.8536137437769323,0.14381958463570182,0.17485100283637744,0.17200366861373667,0.1660335057854966,0.5883209865765029,-0.012971759422906052,0.29239995625397464,3.279316438174986,0.6575128447433556,0.6827082434256095,0.11896934998575501,-0.04770514926819891,0.3430757519716441,0.8360420659683632,0.2130043565968593,0.2282344703557714,0.8157894998265973,-0.8900012969970668,0.0024353492553405,5.276666666666666,16.000000000000014
2023-05-30,137.4600067138672,17.459999084472656,5.55,0.0,0.0037901230145832,0.1370625014403833,0.2084205152915052,0.3076104482677909,0.0123672112993625,-0.1479557718149934,1.0044819513732384,-0.4900016784667969,-0.7122424656376471,0.0018571666387414,21.0,14.999999999999948,0.9078947760556858,0.6576248084248438,0.8377293885898135,0.18534273471947577,0.17493925467049565,0.17197589028035568,0.16640137752578815,0.6480083727813404,0.15447193100115325,0.30364731796269273,3.3169526698957967,0.6576248084248435,0.6775469314035274,0.09210522394431421,-0.04408898611503276,0.3481758331518148,0.8484704651833234,0.2102824713613113,0.2297790720847401,0.881030650014245,-1.189998626708988,0.0093174385203772,5.298095238095239,45.000000000000014
2023-05-31,135.7100067138672,17.940000534057617,5.52,0.0,-0.0128127089703509,0.1479490987672067,0.1973011787387813,0.3084180851832457,0.0179795322429744,0.653175905396261,0.9935920470039796,0.4800014495849609,-0.7842385938647191,0.0061501188788786,-3.000000000000025,17.99999999999997,0.8815789081548405,0.7498642416276962,0.9092698101824036,0.18147006821026995,0.1688779777171408,0.1695820156426062,0.16522078368248577,0.8572491246284617,0.9309811091538466,0.3157367823087994,3.2598248033616306,0.7498642416276957,0.639719874473494,0.11842109184515948,-0.05625866596803064,0.33101223943159375,0.8066444653251892,0.2084205152915052,0.2319938095634193,0.9078947760556858,-0.4900016784667969,0.0037901230145832,5.3100000000000005,25.0
2023-06-01,137.5800018310547,15.649999618530272,5.5,0.0,0.0136852738414452,0.1596689223704593,0.1970677446498079,0.309120915189678,0.0202064162109159,-0.149271569081209,1.0077538939118105,-2.290000915527345,-0.7800325232354507,0.0313392896261521,-1.9999999999999571,12.99999999999999,1.0,0.8102235231554161,0.794143133181969,0.1784167339030063,0.17667321988955573,0.16768627720451681,0.16423755944531782,0.6726167424426962,0.5120951695468264,0.26151831662693453,3.1815628806054144,0.8102235231554163,0.6375102264720142,0.0,-0.04325452773783578,0.34935271740313856,0.8513384170430155,0.1973011787387813,0.2217135907742909,0.8815789081548405,0.4800014495849609,-0.0128127089703509,5.322380952380952,25.99999999999998
2023-06-02,140.47000122070312,14.600000381469728,5.5,0.0,0.0207883721260664,0.2012713949920365,0.1947790754941883,0.3097981344773115,0.0152345651815445,0.053599155167703,1.0273138242314344,-1.049999237060543,-0.795008847635199,0.0218277748721004,0.0,12.00000000000001,1.0,1.0333317091755163,0.7495671875650396,0.17494149638449974,0.16904799392486788,0.16330372698546974,0.16165866986226024,0.7100573808585496,-0.04611916731870245,0.2601787192370567,3.134047525670388,1.0333317091755163,0.628729013564971,0.0,-0.023157174967904037,0.3776971604749171,0.9204110536495544,0.1970677446498079,0.2130043565968593,1.0,-2.290000915527345,0.0136852738414452,5.333809523809524,24.00000000000002
2023-06-05,139.08999633789062,14.729999542236328,5.46,0.0,-0.009872772242977,0.2309875498270544,0.1913523849193747,0.3101912803266712,0.0142353568169566,-0.4175047936780792,1.0154636869855889,0.1299991607665998,-0.7702318587481051,0.0012834521060267,-4.000000000000004,12.00000000000001,0.99330591347807,1.2071318051477629,0.769783953748093,0.1749927347132536,0.16459309672839822,0.1620849282874052,0.1609164267632402,0.7642585650940622,0.0273483767346378,0.26772853135830105,3.10678242783651,1.2071318051477633,0.6168851191363474,0.006694086521930047,-0.032753870750419356,0.36416239296605135,0.8874281484879887,0.1947790754941883,0.2102824713613113,1.0,-1.049999237060543,0.0207883721260664,5.343333333333333,20.000000000000018
2023-06-06,139.33999633789062,13.960000038146973,5.44,0.0,0.0017957840301728,0.2310545916477385,0.1803382277285881,0.3043910379122469,0.0135639402850658,0.0917162384451884,1.0163701804336258,-0.7699995040893555,-0.7382152283382414,0.0013827528126847,-1.9999999999999571,-10.999999999999943,1.0,1.2812291357075956,0.7741009886798372,0.17642470248839168,0.16645582652602842,0.16441116754497465,0.16097275491320523,0.9514305018701522,0.8815792519969207,0.2623903389063849,3.4651053823323728,1.2812291357075958,0.5924557732234479,0.0,-0.03101534505713399,0.36661433492608286,0.8934032913248651,0.1913523849193747,0.2084205152915052,0.99330591347807,0.1299991607665998,-0.009872772242977,5.351904761904762,18.00000000000006
2023-06-07,140.69000244140625,13.9399995803833,5.42,0.0,0.0096419424220634,0.1867112284233311,0.1828256651315987,0.3047337157521089,0.0173431117994503,-0.0051690253666294,1.0249286402573334,-0.0200004577636718,-0.7224217085690523,0.0001928432621722,-2.000000000000046,-9.999999999999964,1.0,1.021252832795306,0.7624749824019088,0.17467172458682298,0.16874489295051032,0.16347097009322376,0.16046820355592195,0.8380175009626594,0.5401653799278787,0.22417152577732957,3.422904082204788,1.0212528327953057,0.5999522064054164,0.0,-0.02162726386891789,0.37985488137211765,0.9256692085215077,0.1803382277285881,0.1973011787387813,1.0,-0.7699995040893555,0.0017957840301728,5.357142857142857,11.000000000000032
2023-06-08,140.72999572753906,13.649999618530272,5.38,0.0,0.0002842249069878,0.1815895529336586,0.1815410461671388,0.2827023116787427,0.0100192120011089,-0.230852526423507,1.0236858668845534,-0.2899999618530291,-0.7173214434689766,8.242521218414452e-05,-4.000000000000004,-12.00000000000001,1.0,1.0002671944860069,0.7518960536320347,0.18120050654084613,0.17491338315326105,0.1652516263327535,0.1605898237386772,0.7935799160225697,0.5644026838167041,0.6437375546434426,3.8352953995399264,1.000267194486007,0.6421632886166082,0.0,-0.021349146446914657,0.3802471262376721,0.9266250709101462,0.1828256651315987,0.1970677446498079,1.0,-0.0200004577636718,0.0096419424220634,5.361428571428571,8.999999999999986
2023-06-09,141.00999450683594,13.829999923706056,5.37,0.0,0.0019876402440906,0.1107668703250116,0.1815134630634751,0.2785221134320512,0.011275770511526,-0.0162825478352318,1.02411563940233,0.1800003051757848,-0.7245785792156259,-0.0003577758505159,-0.9999999999999788,-12.99999999999999,0.9911634610819898,0.610240521312056,0.7619269496758878,0.18144292574940799,0.17792859145440557,0.16528212850134943,0.16131052659992415,0.7736165170118743,0.5433425987472825,0.695996774659946,4.262609119129482,0.6102405213120556,0.651702160474082,0.008836538918010124,-0.019402006159329965,0.38299328926053455,0.9333172017119455,0.1815410461671388,0.1947790754941883,1.0,-0.2899999618530291,0.0002842249069878,5.367619047619048,12.99999999999999
2023-06-12,141.0,15.010000228881836,5.4,0.0,-7.088051512222118e-05,0.0630127624618445,0.1808180239790505,0.275851640773287,0.0110639206906582,0.0468234555423272,1.0222929632297335,1.1800003051757797,-0.7011257741783409,8.363902947523744e-05,3.000000000000025,-5.999999999999961,0.9332351225174154,0.3484871755325961,0.8301163732781909,0.1814153945494666,0.17772457969806973,0.16631817532369175,0.16140926414100218,0.7435623533490545,0.5558677274241602,0.6869920476001372,4.47851014637467,0.34848717553259584,0.6554901158904421,0.06676487748258465,-0.01947150898703398,0.3828952654578113,0.93307832728823,0.1815134630634751,0.1913523849193747,0.9911634610819898,0.1800003051757848,0.0019876402440906,5.377142857142857,20.000000000000018
2023-06-13,142.02000427246094,14.609999656677246,5.36,0.0,0.0072080324592948,0.0693642863112715,0.1717976184054002,0.2717341506326303,0.01922261403613,0.0137273207094943,1.0268804032306886,-0.4000005722045898,-0.7278377862152018,0.0028832171081872,-4.000000000000004,-8.000000000000007,0.9528718704665944,0.4037558084628903,0.8504192195610786,0.1810822151069274,0.18247468636276318,0.16570122173859206,0.16141741861700654,0.7406882918086947,0.7311616810487795,0.7244196696311196,4.930806140601865,0.40375580846289044,0.6322268217131868,0.0471281295334057,-0.0123782944472971,0.392899230558045,0.9574570121769429,0.1808180239790505,0.1803382277285881,0.9332351225174154,1.1800003051757797,-7.088051512222118e-05,5.382380952380952,11.000000000000032
2023-06-14,141.49000549316406,13.880000114440918,5.36,0.0,-0.0037388408059116,0.0632699238851727,0.1719021269340034,0.2528620874554028,0.0205668495945458,0.1634008247145345,1.0208479029252868,-0.7299995422363281,-0.7103047028499687,-0.00272935207681,0.0,-5.999999999999961,0.9884884645033184,0.3680578304273297,0.8074362058224982,0.19377770913931558,0.18143184960474637,0.16570900837194075,0.16128297636311134,0.8967017220248364,0.9352054957564646,1.2528969559990308,5.753093218981421,0.3680578304273296,0.6798256261501509,0.01151153549668156,-0.016063960428167157,0.387701125575151,0.9447897385382672,0.1717976184054002,0.1828256651315987,0.9528718704665944,-0.4000005722045898,0.0072080324592948,5.389523809523809,15.000000000000036
2023-06-15,143.08999633789062,14.5,5.33,0.0,0.0112446952940428,0.0942556476758218,0.1714570490817495,0.251092625724277,0.0235515773529663,0.0298091787576423,1.029290443099424,0.619999885559082,-0.6416492994320494,-0.0069717097954533,-3.000000000000025,-4.999999999999982,0.9574574414514176,0.5497332899441268,0.8456928471390228,0.19198300250523084,0.18020380291546897,0.1662176276762073,0.16142233654351681,0.70396571576271,0.660020961306179,1.284997922867009,6.025071154269069,0.549733289944127,0.6828438254097723,0.04254255854858235,-0.004937459657852972,0.40339346432655665,0.9830304338780096,0.1719021269340034,0.1815410461671388,0.9884884645033184,-0.7299995422363281,-0.0037388408059116,5.394285714285714,9.999999999999964
2023-06-16,143.25999450683594,13.539999961853027,5.34,0.0,0.0011873455166917,0.0951387213286013,0.1398566010786805,0.2376140473297871,0.0102610727144274,0.3910082718935977,1.0288182019055914,-0.9600000381469728,-0.6272126957877241,0.0011398517413177,0.9999999999999788,-3.000000000000025,1.0,0.6802590696100089,0.968134493289716,0.19181855930341185,0.18169954696249108,0.16620916576308065,0.16145640673473585,0.1832981763308098,-0.35449491860192495,1.7023912581317757,7.0722381747030685,0.6802590696100084,0.5885872600981877,0.0,-0.0037552749197613533,0.4050607669008188,0.9870934872438323,0.1714570490817495,0.1815134630634751,0.9574574414514176,0.619999885559082,0.0112446952940428,5.398095238095238,8.000000000000007
2023-06-20,142.52999877929688,13.880000114440918,5.39,0.0,-0.0051086275398811,0.1112885754332365,0.1399722249916973,0.2374092359794425,0.0137515381369096,-0.4940156901722251,1.0225162402277264,0.3400001525878906,-0.6235397842417572,0.0017369341430742,4.999999999999982,-1.0000000000000675,0.9830761506288862,0.7950761334245975,0.9916253110404034,0.1914010358035593,0.18504344353542904,0.1702147785518986,0.16190157199000166,0.36856227662683155,-0.2704330998578028,1.7533418307276434,7.22892665938893,0.7950761334245974,0.589582054018394,0.016923849371113773,-0.008831740233022245,0.3979011382808315,0.969646172274411,0.1398566010786805,0.1808180239790505,1.0,-0.9600000381469728,0.0011873455166917,5.4019047619047615,8.000000000000007
2023-06-21,142.32000732421875,13.199999809265137,5.4,0.0,-0.0014744004817943,0.1032493841505326,0.1397553266982048,0.2321341661256834,0.0163715690777524,0.1635772639798274,1.01991569403967,-0.6800003051757812,-0.6070202890712734,-0.0010025927775714,1.0000000000000675,4.000000000000004,1.0,0.7387867538923575,0.944507813843112,0.19497922049539063,0.18479529846413062,0.17032485641776657,0.1619137392421001,0.35723629981172345,-0.25913833115147256,1.8895951234204569,8.300000827858863,0.738786753892357,0.6020454852929219,0.0,-0.010292042393117096,0.3958415908410151,0.9646272565199497,0.1399722249916973,0.1717976184054002,0.9830761506288862,0.3400001525878906,-0.0051086275398811,5.4071428571428575,11.000000000000032
2023-06-22,139.5800018310547,12.90999984741211,5.4,0.0,-0.0194401681132881,0.176967147101627,0.1537848843574546,0.229269779205576,0.0261499434545884,0.0148690100973447,0.9997510274158996,-0.2899999618530273,-0.5155194945619195,-0.00563764801127,0.0,4.000000000000004,1.0,1.1507447421834252,0.8394843161181141,0.18210126057296772,0.17283918727663844,0.16506145340276615,0.15955365768395294,-0.024105091718730313,-0.026899335657040408,2.0038994682689824,8.66186998653663,1.1507447421834256,0.6707595082540841,0.0,-0.029346322191552532,0.3689682530833911,0.8991395597380258,0.1397553266982048,0.1719021269340034,1.0,-0.6800003051757812,-0.0014744004817943,5.407142857142857,0.0
2023-06-23,138.85000610351562,13.4399995803833,5.41,0.0,-0.0052436689968943,0.1265344719933432,0.1500789016899595,0.2295161193819185,0.0112351277639176,-0.0155744419516514,0.993756365455966,0.5299997329711914,-0.481457398102924,0.0027791431681432,0.9999999999999788,8.000000000000007,0.9744208638153156,0.8431196561842148,0.8955289137275487,0.18399595755301504,0.1707534219634181,0.16460956229000878,0.15930876814848838,-0.03862973038797759,0.21406036178105134,2.0049068817449096,8.635997810568718,0.8431196561842146,0.653892642024963,0.02557913618468436,-0.034422787504813424,0.3618086244634038,0.8816922447686045,0.1537848843574546,0.1714570490817495,1.0,-0.2899999618530273,-0.0194401681132881,5.41047619047619,7.000000000000028
2023-06-26,139.19000244140625,14.25,5.5,0.0,0.0024456660689789,0.1312739047943836,0.1456831033573128,0.2269768121033189,0.016667806773021,-0.1627413326087767,0.9948843206779386,0.8100004196166992,-0.4003924354601264,-0.0019809905421152,8.999999999999986,16.000000000000014,0.935328181773996,0.9010921772610224,0.9781504973194748,0.18359210226215647,0.17299938794527453,0.16495766444135435,0.16114905749714617,-0.17144788448890283,0.6109696154515136,2.038669947960462,8.964509680284017,0.9010921772610228,0.6418413493753646,0.06467181822600386,-0.0320584180286303,0.36514322961192835,0.8898183515002499,0.1500789016899595,0.1398566010786805,0.9744208638153156,0.5299997329711914,-0.0052436689968943,5.416666666666667,12.99999999999999
2023-06-27,139.1999969482422,13.739999771118164,5.44,0.0,7.180219736449423e-05,0.1378889261380577,0.1456883885798679,0.2204890747091513,0.0093391025880638,-0.0332525797948513,0.9937617642796364,-0.5100002288818359,-0.3985829995564791,3.661913709011081e-05,-5.999999999999961,5.000000000000071,0.9599420909842066,0.9464647627869504,0.943108775177766,0.19198586062867154,0.17985834623545915,0.1659561763518448,0.16138467637288006,-0.1310027630637419,0.6013088003270395,2.207577643096828,10.514322691365201,0.9464647627869501,0.6607510543188886,0.04005790901579343,-0.03198891520092628,0.36524125341465163,0.8900572259239654,0.1456831033573128,0.1399722249916973,0.935328181773996,0.8100004196166992,0.0024456660689789,5.41952380952381,6.00000000000005
