date,open_jpm,high_jpm,low_jpm,close_jpm,volume_jpm,adjusted_close_jpm,open_vix,high_vix,low_vix,close_vix,volume_vix,adjusted_close_vix,value_treasury_3mo
2023-08-28,147.57000732421875,148.61000061035156,147.1300048828125,147.55999755859375,5094100.0,138.75796508789062,16.239999771118164,16.280000686645508,15.0,15.079999923706056,0.0,15.079999923706056,5.58
2023-08-29,147.7100067138672,148.85000610351562,147.17999267578125,148.75999450683594,6337000.0,139.88638305664062,15.079999923706056,15.300000190734863,14.34000015258789,14.449999809265137,0.0,14.449999809265137,5.56
2023-08-30,148.6199951171875,149.14999389648438,147.19000244140625,148.16000366210938,6277300.0,139.32215881347656,14.529999732971191,14.699999809265137,13.829999923706056,13.880000114440918,0.0,13.880000114440918,5.56
2023-08-31,148.25999450683594,148.35000610351562,145.9600067138672,146.3300018310547,10933900.0,137.60134887695312,13.979999542236328,14.0,13.4399995803833,13.56999969482422,0.0,13.56999969482422,5.56
2023-09-01,146.08999633789062,148.0800018310547,145.6999969482422,146.82000732421875,7903500.0,138.0620880126953,13.5600004196167,13.5600004196167,13.020000457763672,13.09000015258789,0.0,13.09000015258789,5.53
2023-09-05,147.16000366210938,148.2100067138672,145.00999450683594,145.1999969482422,7854700.0,136.53872680664062,14.149999618530272,14.470000267028809,13.699999809265137,14.010000228881836,0.0,14.010000228881836,5.55
2023-09-06,144.6999969482422,145.5399932861328,144.11000061035156,144.9600067138672,8629200.0,136.31307983398438,14.270000457763672,15.300000190734863,14.130000114440918,14.449999809265137,0.0,14.449999809265137,5.55
2023-09-07,144.1300048828125,145.27000427246094,143.38999938964844,143.72000122070312,8373700.0,135.14703369140625,14.8100004196167,15.6899995803833,14.399999618530272,14.399999618530272,0.0,14.399999618530272,5.53
2023-09-08,143.3699951171875,144.1199951171875,142.64999389648438,143.8300018310547,7107900.0,135.25047302246094,14.220000267028809,14.869999885559082,13.579999923706056,13.84000015258789,0.0,13.84000015258789,5.55
2023-09-11,144.75,145.0500030517578,143.69000244140625,144.4600067138672,6854200.0,135.8428955078125,14.170000076293944,14.329999923706056,13.739999771118164,13.800000190734863,0.0,13.800000190734863,5.55
2023-09-12,144.5,147.32000732421875,144.0500030517578,146.33999633789062,8363200.0,137.61074829101562,14.020000457763672,14.420000076293944,13.710000038146973,14.229999542236328,0.0,14.229999542236328,5.56
2023-09-13,147.33999633789062,147.6999969482422,145.82000732421875,146.41000366210938,8325900.0,137.6765594482422,14.420000076293944,14.68000030517578,13.40999984741211,13.479999542236328,0.0,13.479999542236328,5.55
2023-09-14,147.83999633789062,149.89999389648438,147.52000427246094,149.25,10034900.0,140.34713745117188,13.390000343322754,13.460000038146973,12.789999961853027,12.81999969482422,0.0,12.81999969482422,5.55
2023-09-15,148.9199981689453,149.72999572753906,148.30999755859375,148.80999755859375,19863400.0,139.93341064453125,12.699999809265137,14.170000076293944,12.68000030517578,13.789999961853027,0.0,13.789999961853027,5.56
2023-09-18,148.16000366210938,149.13999938964844,147.75,149.1199951171875,6512400.0,140.22491455078125,14.399999618530272,14.75,13.859999656677246,14.0,0.0,14.0,5.55
2023-09-19,149.5,149.72000122070312,147.2100067138672,148.92999267578125,7943400.0,140.04623413085938,14.109999656677246,14.880000114440918,13.859999656677246,14.109999656677246,0.0,14.109999656677246,5.54
2023-09-20,149.64999389648438,150.25,148.13999938964844,148.3000030517578,7332000.0,139.4538116455078,14.18000030517578,15.149999618530272,13.56999969482422,15.140000343322754,0.0,15.140000343322754,5.56
2023-09-21,147.5800018310547,148.85000610351562,146.6300048828125,147.13999938964844,8052400.0,138.363037109375,15.489999771118164,17.540000915527344,15.100000381469728,17.540000915527344,0.0,17.540000915527344,5.57
2023-09-22,147.2899932861328,147.50999450683594,145.19000244140625,145.72999572753906,7071700.0,137.03712463378906,17.309999465942383,17.40999984741211,15.93000030517578,17.200000762939453,0.0,17.200000762939453,5.56
2023-09-25,145.35000610351562,146.52000427246094,143.6999969482422,146.4499969482422,7044700.0,137.7141876220703,17.25,18.40999984741211,16.790000915527344,16.899999618530273,0.0,16.899999618530273,5.58
2023-09-26,144.60000610351562,145.83999633789062,144.22999572753906,144.92999267578125,7468400.0,136.2848358154297,18.030000686645508,19.5,17.170000076293945,18.940000534057617,0.0,18.940000534057617,5.58
2023-09-27,145.19000244140625,146.08999633789062,144.50999450683594,145.77999877929688,6717800.0,137.0841064453125,18.290000915527344,19.709999084472656,18.030000686645508,18.21999931335449,0.0,18.21999931335449,5.58
2023-09-28,146.27999877929688,148.8699951171875,146.00999450683594,147.58999633789062,8868100.0,138.78619384765625,18.21999931335449,18.770000457763672,17.059999465942383,17.34000015258789,0.0,17.34000015258789,5.56
2023-09-29,148.60000610351562,148.75999450683594,144.86000061035156,145.02000427246094,11917800.0,136.36947631835938,16.8700008392334,17.739999771118164,15.829999923706056,17.520000457763672,0.0,17.520000457763672,5.55
2023-10-02,144.8300018310547,145.6199951171875,142.6300048828125,143.77000427246094,9170600.0,135.19406127929688,17.309999465942383,18.549999237060547,16.93000030517578,17.610000610351562,0.0,17.610000610351562,5.62
2023-10-03,143.1999969482422,143.58999633789062,142.35000610351562,142.7100067138672,9431100.0,134.19728088378906,17.809999465942383,20.479999542236328,17.520000457763672,19.780000686645508,0.0,19.780000686645508,5.62
2023-10-04,143.19000244140625,143.47000122070312,141.92999267578125,143.35000610351562,8128700.0,134.79910278320312,20.71999931335449,20.8799991607666,18.299999237060547,18.57999992370605,0.0,18.57999992370605,5.61
2023-10-05,142.0399932861328,143.10000610351562,140.8300018310547,142.89999389648438,8576200.0,135.36749267578125,18.670000076293945,19.57999992370605,18.26000022888184,18.489999771118164,0.0,18.489999771118164,5.61
2023-10-06,142.91000366210938,145.8800048828125,142.13999938964844,145.10000610351562,10270600.0,137.45150756835938,18.729999542236328,19.93000030517578,17.190000534057617,17.450000762939453,0.0,17.450000762939453,5.63
2023-10-09,143.66000366210938,145.39999389648438,143.5,144.77000427246094,6964900.0,137.13890075683594,19.540000915527344,19.600000381469727,17.559999465942383,17.700000762939453,0.0,17.700000762939453,5.63
2023-10-10,145.4199981689453,146.77000427246094,145.27999877929688,145.64999389648438,11288800.0,137.97251892089844,17.700000762939453,17.860000610351562,16.510000228881836,17.030000686645508,0.0,17.030000686645508,5.61
2023-10-11,146.50999450683594,147.22999572753906,145.02000427246094,146.14999389648438,8698200.0,138.44613647460938,16.950000762939453,17.780000686645508,16.09000015258789,16.09000015258789,0.0,16.09000015258789,5.61
2023-10-12,146.3000030517578,146.9600067138672,145.1300048828125,145.80999755859375,10484400.0,138.12408447265625,16.079999923706055,18.07999992370605,15.4399995803833,16.690000534057617,0.0,16.690000534057617,5.63
2023-10-13,148.5,153.11000061035156,147.83999633789062,148.0,24427287.5,140.19862365722656,16.530000686645508,20.780000686645508,16.5,19.31999969482422,0.0,19.31999969482422,5.62
2023-10-16,149.4499969482422,149.52000427246094,146.72000122070312,147.85000610351562,12663500.0,140.05653381347656,19.100000381469727,19.56999969482422,17.139999389648438,17.209999084472656,0.0,17.209999084472656,5.61
2023-10-17,147.57000732421875,149.30999755859375,146.7899932861328,147.52999877929688,11482700.0,139.7533721923828,17.40999984741211,18.540000915527344,16.969999313354492,17.8799991607666,0.0,17.8799991607666,5.62
2023-10-18,146.58999633789062,147.47999572753906,145.3699951171875,145.91000366210938,9620300.0,138.21881103515625,18.36000061035156,20.149999618530277,17.8799991607666,19.21999931335449,0.0,19.21999931335449,5.61
2023-10-19,145.47999572753906,147.02000427246094,144.8800048828125,145.2899932861328,11143600.0,137.63148498535156,19.729999542236328,21.399999618530277,18.549999237060547,21.399999618530277,0.0,21.399999618530277,5.6
2023-10-20,144.57000732421875,145.13999938964844,142.1199951171875,142.9499969482422,13332900.0,135.4148406982422,21.59000015258789,21.82999992370605,20.420000076293945,21.709999084472656,0.0,21.709999084472656,5.58
2023-10-23,142.94000244140625,143.67999267578125,140.72999572753906,141.0,10133400.0,133.567626953125,21.82999992370605,23.07999992370605,19.479999542236328,20.3700008392334,0.0,20.3700008392334,5.58
2023-10-24,141.19000244140625,141.72999572753906,140.36000061035156,141.1699981689453,8881400.0,133.7286834716797,20.030000686645508,20.239999771118164,18.649999618530277,18.96999931335449,0.0,18.96999931335449,5.58
2023-10-25,140.57000732421875,141.17999267578125,139.50999450683594,140.39999389648438,8242600.0,132.99925231933594,19.38999938964844,21.239999771118164,18.86000061035156,20.190000534057617,0.0,20.190000534057617,5.59
2023-10-26,139.75999450683594,141.6699981689453,139.42999267578125,140.75999450683594,9109400.0,133.3402862548828,21.780000686645508,21.959999084472656,20.21999931335449,20.68000030517578,0.0,20.68000030517578,5.59
2023-10-27,138.9499969482422,139.10000610351562,135.19000244140625,135.69000244140625,17434700.0,128.5375213623047,20.38999938964844,22.06999969482422,19.71999931335449,21.270000457763672,0.0,21.270000457763672,5.59
2023-10-30,136.44000244140625,138.0399932861328,136.0399932861328,137.4199981689453,9855500.0,130.17633056640625,21.1299991607666,21.15999984741211,19.549999237060547,19.75,0.0,19.75,5.6
2023-10-31,137.7100067138672,139.24000549316406,137.47000122070312,139.05999755859375,9672500.0,131.72988891601562,19.86000061035156,19.86000061035156,17.969999313354492,18.13999938964844,0.0,18.13999938964844,5.59
2023-11-01,139.25,140.52999877929688,138.47000122070312,138.94000244140625,9432000.0,131.61619567871094,18.020000457763672,18.420000076293945,16.6299991607666,16.8700008392334,0.0,16.8700008392334,5.57
2023-11-02,140.08999633789062,141.47999572753906,139.22999572753906,141.4199981689453,10186200.0,133.9654998779297,16.59000015258789,16.6200008392334,15.579999923706056,15.65999984741211,0.0,15.65999984741211,5.54
2023-11-03,142.19000244140625,143.77000427246094,141.85000610351562,143.0,9538700.0,135.4622039794922,15.699999809265137,15.829999923706056,14.90999984741211,14.90999984741211,0.0,14.90999984741211,5.53
2023-11-06,143.1699981689453,144.19000244140625,142.7899932861328,144.0800018310547,7625100.0,136.4852752685547,15.390000343322754,15.579999923706056,14.84000015258789,14.890000343322754,0.0,14.890000343322754,5.56
2023-11-07,143.50999450683594,144.25999450683594,142.82000732421875,144.00999450683594,6297900.0,136.41896057128906,15.100000381469728,15.170000076293944,14.710000038146973,14.8100004196167,0.0,14.8100004196167,5.55
2023-11-08,144.11000061035156,144.83999633789062,143.6199951171875,144.72000122070312,7618200.0,137.09152221679688,14.90999984741211,15.09000015258789,14.300000190734863,14.449999809265137,0.0,14.449999809265137,5.54
2023-11-09,145.44000244140625,145.64999389648438,143.6999969482422,144.2899932861328,7992500.0,136.68418884277344,14.609999656677246,15.56999969482422,14.130000114440918,15.289999961853027,0.0,15.289999961853027,5.54
2023-11-10,144.94000244140625,146.47999572753906,144.0800018310547,146.42999267578125,7983300.0,138.71139526367188,15.09000015258789,15.449999809265137,14.15999984741211,14.170000076293944,0.0,14.170000076293944,5.53
2023-11-13,145.6999969482422,146.25,145.16000366210938,145.77999877929688,6676300.0,138.0956268310547,15.15999984741211,15.1899995803833,14.579999923706056,14.760000228881836,0.0,14.760000228881836,5.55
2023-11-14,146.67999267578125,149.25,146.52000427246094,148.44000244140625,9927700.0,140.61546325683594,14.829999923706056,14.859999656677246,13.90999984741211,14.15999984741211,0.0,14.15999984741211,5.52
2023-11-15,148.4600067138672,150.16000366210938,148.4600067138672,149.74000549316406,8365300.0,141.84690856933594,14.210000038146973,14.350000381469728,13.970000267028809,14.18000030517578,0.0,14.18000030517578,5.53
2023-11-16,150.08999633789062,151.52999877929688,150.08999633789062,151.4499969482422,8126200.0,143.46678161621094,14.119999885559082,14.420000076293944,13.68000030517578,14.31999969482422,0.0,14.31999969482422,5.51
2023-11-17,152.1999969482422,152.86000061035156,151.5399932861328,152.82000732421875,7812400.0,144.7645721435547,14.18000030517578,14.1899995803833,13.670000076293944,13.800000190734863,0.0,13.800000190734863,5.5
2023-11-20,152.0800018310547,153.75,151.9199981689453,153.2899932861328,7019000.0,145.20977783203125,14.260000228881836,14.3100004196167,13.390000343322754,13.40999984741211,0.0,13.40999984741211,5.54
2023-11-21,153.1999969482422,153.6300048828125,152.57000732421875,152.97000122070312,7083500.0,144.9066619873047,13.449999809265137,14.3100004196167,13.130000114440918,13.350000381469728,0.0,13.350000381469728,5.53
2023-11-22,153.41000366210938,153.8800048828125,152.89999389648438,153.3300018310547,5174500.0,145.24769592285156,13.079999923706056,13.25,12.81999969482422,12.850000381469728,0.0,12.850000381469728,5.54
2023-11-24,153.58999633789062,154.44000244140625,153.27999877929688,153.5399932861328,3496900.0,145.44662475585938,13.029999732971191,13.170000076293944,12.449999809265137,12.460000038146973,0.0,12.460000038146973,5.54
2023-11-27,153.42999267578125,153.52999877929688,152.7100067138672,153.19000244140625,6259100.0,145.11508178710938,13.140000343322754,13.279999732971191,12.640000343322754,12.6899995803833,0.0,12.6899995803833,5.49
2023-11-28,153.22000122070312,153.8699951171875,152.72000122070312,153.5399932861328,6582700.0,145.44662475585938,12.779999732971191,14.300000190734863,12.5600004196167,12.6899995803833,0.0,12.6899995803833,5.47
2023-11-29,154.1699981689453,155.6300048828125,154.0,154.32000732421875,9126100.0,146.18551635742188,12.710000038146973,13.100000381469728,12.479999542236328,12.979999542236328,0.0,12.979999542236328,5.45
2023-11-30,154.91000366210938,156.1300048828125,154.3800048828125,156.0800018310547,9869800.0,147.85272216796875,13.06999969482422,13.390000343322754,12.81999969482422,12.920000076293944,0.0,12.920000076293944,5.45
2023-12-01,155.82000732421875,157.86000061035156,155.82000732421875,156.83999633789062,8916000.0,148.57264709472656,12.9399995803833,12.960000038146973,12.479999542236328,12.630000114440918,0.0,12.630000114440918,5.43
2023-12-04,156.02000427246094,158.0500030517578,155.8800048828125,157.99000549316406,9607500.0,149.6620635986328,13.279999732971191,13.699999809265137,12.979999542236328,13.079999923706056,0.0,13.079999923706056,5.46
2023-12-05,157.25999450683594,158.5,156.97000122070312,157.97000122070312,9135600.0,149.64309692382812,13.260000228881836,13.760000228881836,12.8100004196167,12.850000381469728,0.0,12.850000381469728,5.45
2023-12-06,158.83999633789062,159.22000122070312,156.0,156.30999755859375,9366000.0,148.0706329345703,12.779999732971191,13.029999732971191,12.640000343322754,12.970000267028809,0.0,12.970000267028809,5.45
2023-12-07,156.69000244140625,157.30999755859375,156.14999389648438,156.7899932861328,8130900.0,148.52528381347656,13.170000076293944,13.279999732971191,12.949999809265137,13.0600004196167,0.0,13.0600004196167,5.44
2023-12-08,157.25999450683594,158.77999877929688,156.97999572753906,158.52000427246094,7369400.0,150.16412353515625,13.140000343322754,13.239999771118164,12.350000381469728,12.350000381469728,0.0,12.350000381469728,5.44
2023-12-11,158.52000427246094,159.3000030517578,158.14999389648438,159.10000610351562,8093900.0,150.7135467529297,13.050000190734863,13.140000343322754,12.609999656677246,12.630000114440918,0.0,12.630000114440918,5.47
