date,close_jpm,close_vix,value_treasury_3mo,dps_growth_rate,daily_return,vol_5d,vol_21d,vol_63d,high_low_spread,volume_change_1d,sma_ratio_21,vix_change_1d,vix_jpm_corr_21d,vix_jpm_cross_1d,rate_change_1d_bps,rate_momentum_5d_bps,sentiment_score,jpm_vol_ratio,vix_ratio
2025-08-29,295.7618713378906,15.359999656677246,4.043000221252441,-0.1891891891891891,0.001161792193645,0.0991287713136911,0.1678149359991126,0.1667777378719512,0.0106827718043184,0.0584557892188483,1.028065582819239,0.9299993515014648,-0.7004104744001227,-0.0010804659866693,-2.8999805450439453,-4.499959945678711,0.9345298506318502,0.5907029116539146,0.915293955524821
2025-09-02,294.0741577148437,17.170000076293945,4.0320000648498535,-0.1891891891891891,-0.0057226691684393,0.1053399672529005,0.1451884804004248,0.1675228576046474,0.0198865238983073,0.0607250159500399,1.0204869703917638,1.8100004196166992,-0.5778018967037943,0.0103580335962027,-1.100015640258789,-6.099987030029297,0.8887765554654167,0.7255394295909464,1.1826007152178792
2025-09-03,293.8876953125,16.350000381469727,4.01800012588501,-0.1891891891891891,-0.0006342670281575,0.0681533827163275,0.1345253024003986,0.1674060316720897,0.0139895239050109,-0.1338894946874362,1.0189725052289187,-0.8199996948242188,-0.4643514227540477,-0.0005200987695262,-1.399993896484375,-6.999969482421875,0.9095045551205896,0.5066212935428092,1.2153847707255765
2025-09-04,298.1168212890625,15.300000190734863,3.997999906539917,-0.1891891891891891,0.0142877218056466,0.1200772777186083,0.1363049433856409,0.1680256484895343,0.0202422281226575,0.0447194695111006,1.0315551770540226,-1.0500001907348633,-0.4941505650820809,0.0150021106210956,-2.0000219345092773,-6.200003623962402,0.9360465205979664,0.880945875740394,1.1224831477642974
2025-09-05,288.85400390625,15.18000030517578,3.910000085830689,-0.1891891891891891,-0.0315640437623926,0.2672787611614144,0.1792161288722805,0.1799250484469734,0.0368231406960054,0.3982738929021797,0.9990142169164268,-0.119999885559082,-0.3878536183811511,-0.0037876816392689,-8.799982070922852,-16.19999408721924,0.939079884637233,1.491376712817473,0.8470219952130481
2025-09-08,287.4115905761719,15.109999656677246,3.927999973297119,-0.1891891891891891,-0.0050060817658737,0.2626016906887602,0.1712100570732051,0.1786606061700133,0.0171383324260332,-0.1834912129975654,0.9930675012071908,-0.0700006484985351,-0.4159096795011491,-0.0003504289700478,1.7999887466430664,-11.500024795532228,0.9408493650737476,1.533798277845783,0.8825415933490746
2025-09-09,292.2588806152344,15.039999961853027,3.943000078201294,-0.1891891891891891,0.0167246850332743,0.3071971535117455,0.1789179296095266,0.1811538887517391,0.0224609780235531,-0.0424465247696436,1.0083361358057423,-0.0699996948242187,-0.3882568834575895,0.0011707228483603,1.5000104904174805,-8.899998664855957,0.942618821403228,1.716972436368885,0.8406088755149675
2025-09-10,294.8984069824219,15.350000381469728,3.930000066757202,-0.1891891891891891,0.0089909269758417,0.3158671246194184,0.1807732859281956,0.1814343450970968,0.0204299410190499,-0.0077900045373483,1.0156451194569565,0.3100004196166992,-0.3920976956227982,-0.002787191135254,-1.3000011444091797,-8.800005912780762,0.93478261288818,1.7473108540212237,0.8491299089162349
2025-09-11,299.8241577148437,14.710000038146973,3.927999973297119,-0.1891891891891891,0.0165652479420147,0.3223919203177398,0.1851385877640169,0.1836438924848459,0.0161670456894769,0.019733885560741,1.0305019230001768,-0.6400003433227539,-0.3817188636118217,0.0106017643701159,-0.2000093460083007,-6.999993324279785,0.95096057853797,1.7413545399226549,0.7945399290231578
2025-09-12,301.1488037109375,14.760000228881836,3.927999973297119,-0.1891891891891891,0.0044083452212567,0.1446143060886597,0.1816649224478024,0.1836610497563421,0.0125443144244204,-0.1484613027919106,1.0323391392013364,0.0500001907348632,-0.4025088268663485,-0.0002204181018879,0.0,1.7999887466430664,0.9496966708281837,0.7960496949002994,0.8124848776528559
2025-09-15,303.1014099121094,15.6899995803833,3.900000095367432,-0.1891891891891891,0.006462928613847,0.0908919153659017,0.1787634137324973,0.1814411284661017,0.0089996724966867,0.0394218004859624,1.0365853467013508,0.9299993515014648,-0.3964515151065372,-0.0060105194196779,-2.79998779296875,-2.79998779296875,0.9261880934971082,0.5084480849191713,0.8776963503204249
2025-09-16,303.385986328125,16.360000610351562,3.890000104904175,-0.1891891891891891,0.0009384413877837,0.0932706315086492,0.170530034243422,0.1778580631486667,0.0121931142142486,0.3906218002139054,1.0344673838127276,0.6700010299682617,-0.3995370621659884,-0.0006287566963799,-0.9999990463256836,-5.299997329711914,0.9092517687572256,0.5469454804395962,0.9593618322388056
2025-09-17,305.8979187011719,15.720000267028809,3.868000030517578,-0.1891891891891891,0.0082455701992666,0.0926545813144454,0.1715033219568845,0.1779281821765128,0.0132799186798314,-0.1953497363396122,1.0396831163519171,-0.6400003433227539,-0.4097157286293145,0.0052771677584225,-2.200007438659668,-6.200003623962402,0.9254297344070156,0.5402494847169115,0.916600336813346
2025-09-18,307.3501892089844,15.699999809265137,3.880000114440918,-0.1891891891891891,0.0047363316868262,0.0431694947035893,0.1700767058855584,0.1757295943048932,0.0122274908390273,-0.0727016045581672,1.0408882022656938,-0.0200004577636718,-0.3986118453008613,9.472880185710873e-05,1.2000083923339844,-4.799985885620117,0.925935307133744,0.2538236760808225,0.9231128817740264
2025-09-19,308.8710327148437,15.449999809265137,3.878000020980835,-0.1891891891891891,0.0049360409529316,0.0429077141382807,0.1700181542943752,0.1757866469593319,0.0212211471557467,1.0741562734729793,1.042321055039391,-0.25,-0.401202299561584,0.0012340102382329,-0.2000093460083007,-4.999995231628418,0.9322548215756415,0.252371367730465,0.908726475321834
2025-09-22,306.57501220703125,16.100000381469727,3.848000049591065,-0.1891891891891891,-0.0074613564543029,0.0956990420575186,0.1730201948427676,0.1757367184978312,0.0132505908849295,-1.1423225842919225,1.0311632827149924,0.6500005722045898,-0.4084328298808883,0.0048498859647193,-2.999997138977051,-5.200004577636719,0.9158240695624872,0.5531090873206175,0.9305272367830028
2025-09-23,306.8693542480469,16.639999389648438,3.8450000286102295,-0.1891891891891891,0.0009596373516476,0.0956804528659039,0.1666157437544677,0.1748375677861719,0.018321964460106,0.1323538692124209,1.0294837068791551,0.5399990081787109,-0.3192015461435308,-0.0005182032181009,-0.3000020980834961,-4.500007629394531,0.9021739434393043,0.574258174587048,0.9987051052132188
2025-09-24,307.53662109375,16.18000030517578,3.858000040054321,-0.1891891891891891,0.0021720723261954,0.0803189846303124,0.1646151743782054,0.1740555285946406,0.0156657932939031,-0.160634931689834,1.0287357544107456,-0.4599990844726562,-0.2949756338913296,0.0009991512814583,1.3000011444091797,-0.9999990463256836,0.9138018268696428,0.4879196886538454,0.9828984701010628
2025-09-25,307.5660400390625,16.739999771118164,3.882999897003174,-0.1891891891891891,9.565539931413668e-05,0.0734295595450684,0.161175286139445,0.1714789033049603,0.0122826797051541,-0.0315858878796161,1.026446917084478,0.5599994659423828,-0.2895418893836456,-5.356697253042191e-05,2.499985694885254,0.2999782562255859,0.8996461280197315,0.4555882065041839,1.0386207570703558
2025-09-26,310.1270446777344,15.289999961853027,3.859999895095825,-0.1891891891891891,0.0082922065236747,0.0893731476729996,0.1625005680407744,0.1714152637502313,0.0130038137800103,0.0243923036004726,1.0322926877843213,-1.4499998092651367,-0.3142614539836504,0.0120236978777155,-2.300000190734864,-1.8000125885009766,0.9362993069613303,0.5499866785116357,0.940919785462933
2025-09-29,309.76397705078125,16.1200008392334,3.86299991607666,-0.1891891891891891,-0.0011713919245234,0.0585228300677069,0.1625181816144853,0.1707040332437863,0.0137793597195812,-0.1161173207692008,1.0287449732873502,0.8300008773803711,-0.3163439782073825,0.0009722563251107,0.3000020980834961,1.4999866485595703,0.9153184968357588,0.3601002022440227,0.9918890722929808
2025-09-30,309.50885009765625,16.280000686645508,3.8450000286102295,-0.1891891891891891,-0.0008239566032105,0.061925016141301,0.1628322217333666,0.1707621659796869,0.0231430697145223,0.6040713950025333,1.0256678523634948,0.1599998474121093,-0.3219185704275087,0.0001318329307878,-1.7999887466430664,0.0,0.91127401145007,0.3802995223064735,0.9998021591392136
2025-10-01,304.8774719238281,16.290000915527344,3.8450000286102295,-0.1891891891891891,-0.0150767220441745,0.1335359775889802,0.1715320389170455,0.17368638665838,0.0231083417760618,-0.2470498906721846,1.0086006763226985,0.0100002288818359,-0.262413664012568,0.0001507706712295,0.0,-1.3000011444091797,0.9110212250867058,0.7784900035704667,0.949676866104608
2025-10-02,301.7767639160156,16.6299991607666,3.848000049591065,-0.1891891891891891,-0.0102224127880141,0.1442746764241354,0.1763371444267807,0.1714881305060775,0.0143715918894186,-0.1948740228650746,0.9971036650919302,0.3399982452392578,-0.3067465253630131,0.0034756024100361,0.3000020980834961,-3.499984741210937,0.9024267298026684,0.8181751887449986,0.943079758653558
2025-10-03,304.2102355957031,16.649999618530273,3.858000040054321,-0.1891891891891891,0.0080314751388261,0.1429032487235192,0.1717870282817445,0.1696133511812767,0.0111279947766835,-0.2314178204386301,1.00418138558111,0.0200004577636718,-0.2267018594171012,-0.000160633179294,0.9999990463256836,-0.1999855041503906,0.90192115707594,0.8318628603851654,0.9692233333952864
2025-10-06,304.8511047363281,16.3700008392334,3.859999895095825,-0.1891891891891891,0.0021044493705481,0.1485559597166112,0.1245621248853332,0.1558537309958722,0.0214114602303178,0.1793624629015181,1.0037728223633933,-0.279998779296875,-0.3792259028166781,0.0005892432548455,0.1999855041503906,-0.3000020980834961,0.9089989823938612,1.1926254457634349,1.3142037239893702
2025-10-07,303.3819885253906,17.239999771118164,3.8429999351501465,-0.1891891891891891,-0.0048307765039503,0.1472404613241533,0.1244292458558333,0.1563662741998244,0.017257621360658,0.1585704695498569,0.9964403707169688,0.8699989318847656,-0.4379363245366247,0.0042027703986108,-1.699995994567871,-0.2000093460083007,0.8870070991359363,1.183326799993223,1.3855263408968042
2025-10-08,299.7732238769531,16.299999237060547,3.8429999351501465,-0.1891891891891891,-0.0119664313177124,0.1335137336323363,0.123005817448915,0.1550850890825257,0.0172022859827222,-0.2644162370282342,0.9834318084049508,-0.9400005340576172,-0.2482448002923194,-0.0112484518294134,0.0,-0.2000093460083007,0.9107684869374104,1.0854261725286718,1.3251405157182932
2025-10-09,301.2522277832031,16.43000030517578,3.8529999256134033,-0.1891891891891891,0.0049216115143374,0.1277582692197431,0.1205450889659287,0.1548711864723606,0.0152194348020252,0.0842404212434031,0.9873038261992464,0.1300010681152343,-0.2720962049887759,-0.0006398147537121,0.9999990463256836,0.4999876022338867,0.9074823124277452,1.0598380267142455,1.362975501210141
2025-10-10,296.67724609375,21.65999984741211,3.8529999256134033,-0.1891891891891891,-0.0153030454960792,0.1383049184714014,0.1192901613415966,0.1578939178563803,0.0321047664988025,0.1969722884482758,0.972787841927422,5.229999542236328,-0.4735019039907827,0.0800349209393162,0.0,-0.5000114440917969,0.7752780818746248,1.1593992070758847,1.815740678343709
2025-10-13,303.6580810546875,19.030000686645508,3.8529999256134033,-0.1891891891891891,0.0232575006338246,0.2462818249034593,0.1443130249306539,0.1632720436279985,0.0130206813395866,0.2270394581153269,0.9952876506748468,-2.6299991607666016,-0.6048114442093075,0.0611672071484874,0.0,-0.6999969482421875,0.8417593525891968,1.7065807124603205,1.3186613402213632
2025-10-14,297.8505249023437,20.809999465942383,3.8529999256134033,-0.1891891891891891,-0.0193105686687605,0.2803650522209279,0.1576595784763706,0.1682118400378103,0.0423398077113662,0.4052024531595484,0.977053208602955,1.779998779296875,-0.6592991832281765,0.0343727886579221,0.0,0.9999990463256836,0.7967644406198902,1.778293808282304,1.3199324561851022
2025-10-15,301.40997314453125,20.63999938964844,3.858000040054321,-0.1891891891891891,0.0118796086653964,0.2869962331143726,0.1636497542973137,0.1675402717336035,0.0218521790782531,-0.3540611812271196,0.989034718063963,-0.1700000762939453,-0.653944994630057,0.0020195343794596,0.5000114440917969,1.5000104904174805,0.8010617123689433,1.7537223587452928,1.261230087284478
2025-10-16,294.360107421875,25.309999465942383,3.8529999256134033,-0.1891891891891891,-0.0236675020508655,0.3312925876762949,0.179223781264568,0.1744023090377877,0.0388892108905246,-0.0735715757493456,0.9676460831620568,4.670000076293945,-0.727736965322409,0.1105272363832294,-0.5000114440917969,0.0,0.683013180665734,1.8484856492746613,1.4122009527619586
2025-10-17,293.3938293457031,20.780000686645508,3.8320000171661377,-0.1891891891891891,-0.0032880390458567,0.3176017973910758,0.1776678803845241,0.1745395634447661,0.0179794852461107,-0.0382505126322502,0.966581333694076,-4.529998779296875,-0.6040646726290029,-0.0148948128640113,-2.0999908447265625,-2.0999908447265625,0.7975227514959138,1.7876151654631922,1.1695980523700535
2025-10-20,298.1265869140625,18.229999542236328,3.79800009727478,-0.1891891891891891,0.0160023506644743,0.2832459803964529,0.1871605740310836,0.1772868148085796,0.018289453126104,-0.3870364657577774,0.9838316663108588,-2.55000114440918,-0.6414493507910095,0.0408060125076466,-3.399991989135742,-5.499982833862305,0.8619818277317103,1.5133848667797494,0.9740299011483418
2025-10-21,292.9303894042969,17.8700008392334,3.785000085830689,-0.1891891891891891,-0.0175831826447967,0.277445452092787,0.1942462910140741,0.1773748786333407,0.0237301419767448,0.0670019813024291,0.9687611752836834,-0.3599987030029297,-0.5985940015016856,-0.0063299229467904,-1.3000011444091797,-6.799983978271484,0.871081895742476,1.4283178877926923,0.9199661288739164
2025-10-22,289.9921264648437,18.600000381469727,3.788000106811523,-0.1891891891891891,-0.010081229475102,0.243296285041474,0.1957657670233092,0.1785341223949148,0.0255686287042682,0.088397289363608,0.961599744071604,0.7299995422363281,-0.6054440593503289,0.0073592929020039,0.3000020980834961,-6.999993324279785,0.8526289251435115,1.2427927964162675,0.9501150617030548
2025-10-23,290.4161071777344,17.299999237060547,3.788000106811523,-0.1891891891891891,0.0014609744098337,0.2013356186571548,0.195558456485123,0.1779945649765471,0.0131051308466767,-0.3926228302435008,0.9656160617945712,-1.3000011444091797,-0.606740357547286,0.0018992684047363,0.0,-6.499981880187988,0.8854904291698202,1.029541868328621,0.8846459287929914
2025-10-24,296.2334899902344,16.3700008392334,3.763000011444092,-0.1891891891891891,0.0198332140050434,0.256437182402198,0.2105284054001288,0.1824042738930162,0.0237984084621979,0.2844454288266015,0.9867289851035728,-0.9299983978271484,-0.6003811513701462,0.0184448572484533,-2.500009536743164,-6.90000057220459,0.9089989823938612,1.2180645263275292,0.7775673220020209
2025-10-27,299.8915710449219,15.789999961853027,3.7179999351501465,-0.1891891891891891,0.0122730185688328,0.2446359924311052,0.2133624925586361,0.1837661227406623,0.0115732010005231,-0.2477298167519259,1.0005381211846638,-0.5800008773803711,-0.5870404856087509,0.0071183615380286,-4.500007629394531,-8.000016212463379,0.9236602780775354,1.1465744962830076,0.7400550946185458
2025-10-28,301.0845947265625,16.420000076293945,3.7200000286102295,-0.1891891891891891,0.0039702913917259,0.1797297994256385,0.214233729275116,0.1831491531942459,0.0157518921578934,0.1159735941380555,1.0059055080645578,0.630000114440918,-0.5802370931149019,-0.0025012840311511,0.2000093460083007,-6.500005722045898,0.9077350987911094,0.8389425887033498,0.766452609113087
2025-10-29,301.2325134277344,16.920000076293945,3.7300000190734863,-0.1891891891891891,0.0004911655410182,0.1311176717539408,0.2143230935738291,0.1815841876824944,0.0171516155506488,0.1713583762709157,1.0077265711642454,0.5,-0.5779632805368341,-0.0002455827705091,0.9999990463256836,-5.800008773803711,0.8950960699073143,0.6117757520552675,0.7894622923807981
2025-10-30,305.10748291015625,16.90999984741211,3.756999969482422,-0.1891891891891891,0.0127816811050089,0.1220085582880453,0.2134695191401868,0.1764867926734111,0.024269581142693,-0.0007582358742775,1.020652281549384,-0.0100002288818359,-0.5816987980110374,0.0001278197365447,2.6999950408935547,-3.100013732910156,0.8953488562706784,0.5715502558841739,0.7921505569283266
2025-10-31,306.7639465332031,17.440000534057617,3.7179999351501465,-0.1891891891891891,0.0054144305162294,0.0852247051764945,0.2108579830354854,0.1738456624360811,0.0180637541957747,0.0271349487336637,1.025378918497106,0.5300006866455078,-0.5783784986628596,-0.002869651891396,-3.900003433227539,-4.500007629394531,0.8819514682967907,0.4041805956293911,0.8270970006918178
